(n,p)-matrico	matrice n×p
aŭtokratio	autocratie
aŭtokratismo	autocratie
aŭtokrato	autocrate
aŭtokurejo,	circuit automobile
aŭtomacio	automation
aŭtomata	automatique
aŭtomate	automatiquement
aŭtomatigo	automation
aŭtomatikisto	automaticien
aŭtomatiko	automatique
aŭtomato	automate
aŭtomobilisto	automobiliste
aŭtomobilo	automobile
aŭtomorfio	automorphisme
aŭtonoma	autonome
aŭtonomeco	autonomie
aŭtonomio	autonomie
aŭtopsio	autopsie
aŭtoriparejo	garage automobile
aŭtoritata	autoritaire, compétent, qui fait autorité
aŭtoritatismo	autoritarisme
aŭtoritato	autorité
aŭtoritatulo	autorité
aŭtoro	auteur
aŭtorrajto,	copyright, droit d'auteur
aŭtotrofa	autotrophe
aŭtotrofulo	organisme autotrophe
aŭtovojo	autoroute
aŭtovrakejo	casse automobile
aŭtoĥtono,	autochtone
aŭtuna	automnal
aŭtuno	automne
Aŭvernjo	Auvergne
ba	bah !, tiens !, té !, vé !
Babano	babi
babao	baba au rhum
Babelo	Babel
Babelturo	tour de Babel
babilaĉi	cancaner
babilejo	salon
babilema	bavard
babili	bavarder, papoter, causer
Babilonio	Babylonie
Babilono	Babylone
babiltruo	bouche, clapet, gueule, boîte à camembert
babilulo	bavard, piplette
babiruso	babiroussa
Babismo	babisme
Babo	Bamacronb
babordo	babord
babuŝo	babouche
bac	pouf !
bacilo	bacille
Badaĥozo	Badajoz
Badeno-Vurtembergo,	Bade-Wurtemberg
badmintono	badminton
baf	bah !, bof !
bagaso	bagasse
bagatela	insignifiant, futile
bagatelema	futile, frivole
bagateligi	dévaloriser, minimiser
bagatelo	bagatelle, babiole, broutille
Bagavadgito	Bhagavad-gîtâ
bagaĝo	bagage
Bagdado	Bagdad
bagno	bagne
bagnulo	bagnard
Bahaano	bahaï
Bahaismo	bahaïsme
Bahamo	Grand Bahama
Bahamoj	Bahamas
Bahao	Bahâ' Allâh, Bahâ' Ullâh
bajadero	bayadère
Bajkalo	Baïkal
bajoneto	baïonnette
bajto	octet
bakalaŭro	bachelier
bakanalo	bacchanale
bakarato	baccara
bakejo	boulangerie
bakelito	bakélite
bakforno	four de cuisson
baki	cuire, concocter
bakisto	boulanger
bakpleto	lèchefrite, plaque de four
bakpulvoro	levure chimique
baksodo	bicarbonate alimentaire NaHCO3
bakterio	bactérie
bakteriofago,	bactériophage, phage
bakteriologiisto	bactériologiste
bakteriologio	bactériologie
bakteriologo	bactériologiste
Baktrio	Bactriane
bakujo	four
Bakuo	Bakou
Bakĥo,	Bacchus
bakŝiŝo	bakchich, gratification, pourboire
balaaĵo	rebut, balayure, ordure
balado	ballade
balafono	balafon
balai	balayer
balai sub la tapiŝon	faire passer à la trappe
balailo	balai
balalajko	balalaïka
balancelo	balancelle
balanci	balancer, bercer
balancilo	balançoire
balanciĝi	balancer, se balancer
balancoseĝo,	chaise à bascule, rocking-chair
balanito	balanite
balano	gland, balane
balasti	ballaster, lester
balasto	ballast, lest, surcharge, pléthore
balboo	balboa
balbuti	bégayer, balbutier, bredouiller
balbutulo	bègue
baldakeno	baldaquin, dais
baldaŭ	bientôt, tôt, sous peu
baldaŭa	prochain, proche
baldaŭo	le futur proche
Baldueno	Baudouin
balejo	salle de bal
balenbarko	baleinière
balenedoj	balénidés
baleno	baleine
balenŝarko	requin baleine
baleto,	ballet
balgo	soufflet
balistiko	balistique
balisto	baliste
Balkanio	Péninsule balkanique
Balkano,	Grand Balkan, Balkans
Balkaŝo	Balkhach
balkono	balcon
balo	bal
balono	ballon, aérostat
balotado	vote
balotbudo	isoloir
balotejo	bureau de vote
baloti	voter, élire
balotilo	ballotte, bulletin
baloto	vote, voix, élection, scrutin
balotodistrikto,	circonscription électorale
balotrajtiga karto	carte d'électeur
balotujo	urne
balta	balte
balta-slava	balto-slave
Baltazaro	Balthazar
balteo	bandoulière, baudrier
balto	Balte
baltujo	Baltikum
balustrado	balustrade, garde-corps, parapet
balustraro	balustrade
balustro	balustre
balzama	balsamique
balzamado	enbaumement
balzami,	embaumer
balzaminacoj	balsaminacées
balzamino	balsamine
balzamisto	embaumeur
balzamo	baume
Bamako	Bamako
bambo	bamba
bambuo	bambou
banala	banal
banaligi	banaliser
banaliĝi	se banaliser
bananmuŝo,	drosophile
banano	banane
bananujacoj,	musacées
bananujo	bananier
Banaĥa	de Banach
banaĥa algebro	algèbre de Banach
Banaĥo	Banach
bandano	membre d'une bande
bandaĝi	bander
bandaĝo	bande, bandage
banderolo	bande-étiquette
bandito	bandit
bando	bande, nuée, vol, volée, troupe, troupeau
bandoliero	bandoulière
bandomo	bains publics, hammam
bandonio	bandonéon
Bandungo	Bandung
bandurio	bandurria
banejo	bain, salle de bain
bangalo	bungalow
bangastoj	curistes
Bangladeŝo	Bangladesh
Bango	Bangui
bani	baigner
baniĝi	se baigner
banjano	banian, figuier des banians
bankalsono	caleçon de bain, maillot de bain
bankaŭtomato,	distributeur de billets
bankedo	banquet
bankejo	agence bancaire, banque
bankestro	banquier, directeur de banque
bankiero	banquier
bankisto	employé de banque
bankizo	banquise
bankkonto	compte en banque
banko	banque
bankokarto	carte bancaire
Bankoko,	Bangkok
bankostumo,	costume de bain, maillot de bain
bankroti	faire banqueroute
bankroto	banqueroute
bankuvo	baignoire
bano	bain
bantkravato	noeud papillon
banto	noeud de ruban, faveur
bantuko	serviette de bain
bantuo	Bantou
banujo	baignoire
banurbo,	station thermale, ville d'eaux
banĉambro	salle de bain
banĝo	banjo
baobabo	baobab
baptanino	commère
baptano	compère
baptato	baptisé
bapti	baptiser, dénommer
baptismano	baptiste
baptismo	baptisme
baptisto	baptiste
baptiĝi	recevoir le baptême
bapto	baptême
baptofilo	filleul
baptokuvo	fonts baptismaux
baptonomo	prénom, nom de baptême
baptopatrino	marraine
baptopatro	parrain
baptujo	fonts baptismaux
barako	baraque
barakti	se débattre, se démener
Barata	indien, indienne
Baratano	Indien, Indienne
Barato	Inde, République de l'Inde
baraĵo	barrage
barba	barbu
Barbado	Barbade
barbakano	barbacane
barbara	barbare
barbaraĵo	acte de barbarie
barbareco	barbarie
barbarismo	barbarisme, barbarie
barbaro	barbare
Barbaroso	Barberousse
barbiro	coiffeur, barbier
barbisto	barbier
barblano	duvet
barbo	barbe
Barbudo	Barbuda
barbulo	barbu
Barcelono	Barcelone
bardo	barde
Barejno	Bahreïn, Royaume de Bahreïn
barelbiero,	bière à la pression
barelejo	tonnellerie
bareleto	barillet, tonnelet
bareliefo	bas-relief
barelisto	tonnelier
bareliĝi	enfler, prendre de la bedaine, prendre de la brioche
barelo	baril, barrique, fut, tonneau
baremo	barème
Barenca maro	mer de Barents
bareĝo	barège
bari	barrer, bloquer, empêcher, faire obstacle
bariero	barrière
barikadi	barricader
barikado	barricade
barilo	clôture, barrière
bario,	baryum
barita	borné
barito	baryte
baritono	baryton
baritonulo	baryton
baritpapero	baryte, papier baryté
barjono	baryon
barkarolo	barcarolle
barko	barque
barmicvo	Bar Mitsvah
Barnabo	Barnabé
baro	obstacle, barrière, majorant, minorant, bar
barografo	barographe
baroka	baroque
baroko	baroque
barometro	baromètre
barono	baron
baroskopo	baroscope
barto	baleine, fanon
Bartolomeo	Barthélemy, Bartholomé
barĉo	borchtch
barĝo	barge, péniche
basa	bas, de basse
basbalo	base-ball
baseno	bassin
basfluto	flute basse
basisto	basse
basketbalo	basket, basketball
basko	faire qc sous le manteau, vivre dans l'ombre de qn, être accroché aux basques de qn, basque, pan, rabat, giron
baskuli	basculer
baskulkamiono	camion à benne basculante
baskulludo	jeu de bascule
baskulo	bascule
baskulponto	pont à bascule
baso	basse
bastardeco	bâtardise
bastardo	bâtard
Bastiano,	Bastien
bastiono	bastion
basto	phloème, liber, intérieur de l'écorce
bastoneto	bâtonnet
bastoni	bastonner
bastonmarŝado	marche nordique
bastono	mettre un bâton dans les roues, bâton, béquille, canne anglaise
basulo	basse
bat	paf !
batado	combat, battage
batako	batak
batalarto	art martial
batalejo	champ de bataille
batalema	batailleur, combatif
batalhakilo	francisque
batali	se battre, batailler, lutter, combattre
batalilo	arme de combat
bataliono	bataillon
batalisto	combattant
batalkampo	champ de bataille
batalkrio	cri de guerre
batalo	bataille, combat
batalpreta	prêt à en découdre
batalĉaro	char
batato,	patate douce
baterio	batterie
bati	battre, frapper
batiko	batik
batilo	batte, marteau
batisto	batiste
batmakulo	bleu, trace de coup
bato	battement, coup
batrakoj	batracien
Batuo	Batu, Batou
batuo	battue
bavara	bavarois
Bavario	Bavière
bavaro	Bavarois
bavarujo	Bavière
baza	basal, basique, de base
bazalto	basalte
bazarejo	place du marché
bazarkorbo	cabas, panier de course
bazaro	marché, épicerie, bazar
Bazelo	Bâle
bazi,	baser
baziliko	basilique
bazilio	basilic, pistou
bazilisko	basilic
Bazilo	Basile
baziĝi	se baser
bazlernejo,	école primaire
bazo	base, base des logarithmes naturels, vecteur de base
bazuko	bazooka
Baĥo	Bach
baŝibozuko	bachibouzouk
baŝliko	bachelick, bachlick, bachlyk
baŝo	bâche
baŭ	ouah
baŭdo	baud
baŭdruĉo	baudruche
baŭksito	bauxite
baŭmi	se cabrer
baŭo	barrot, bau
be	bah, ben..., bê
bearnezo	sauce béarnaise
beata	béat, bienheureux
beatigo	béatification
beatulo	bienheureux
bebo	bébé
beboĉareto	landau
bedaŭre	à regret, avec regret
bedaŭri	regretter
bedaŭrinda	regrettable, fâcheux
bedaŭrinde	malheureusement
bedaŭro	regret
bedelio	bdellium
bedo	plate-bande
bedueno	bédouin
begoniacoj	bégoniacées
begonio	bégonia
behaviorismo	behaviorisme
Behemoto	Béhémoth
bei	bêler
beja	alezan, bai
bejo	bey
Bejruto	Beyrouth
bekerelo	becquerel
bekeŝo	bekeshe
bekfluto	flute à bec
beki,	becqueter
beko	bec
bekvadrato	bécarre
Bel-Horizonto	Belo Horizonte
bela	beau
bela literaturo	belles lettres
beladono	belladone
belarta	artistique
belartaĵo	oeliguvre d'art
belarto	beaux-arts
Belarusio	Biélorussie, République de Biélorussie
belaĵo	beauté
beleco	beauté
belega	superbe, magnifique
beleta	joli, mignon
beletaĝo	bel étage
beletristiko	belles-lettres
beletristo	écrivain
beletro	art de l'écrivain, littérature, lettres
Belfasto	Belfast
belga	belge
Belgio	Belgique, Royaume de Belgique
belgo	Belge
belgrajno	grain de beauté
belgujo	Belgique, Royaume de Belgique
beligaĵo	embellissement, ornement
Belizo	Belize, Bélize
belkreska	ayant de l'allure, bien bâti
belo	bel, beau, beauté
belorusa,	biélorusse
Belorusio	Biélorussie, République de Biélorussie
beloruso,	Biélorusse
belorusujo	Biélorussie, République de Biélorussie
belskribado	calligraphie
belskribisto	calligraphe
belstatura	qui a de l'allure, de belle prestance
belulo	belle personne
beluĉa	baloutche
beluĉo	Baloutche
belvedero	belvédère
bemolo	bémol
bendo	bande
Benediktano	bénédictin
Benedikto	Benoit, Benoît
benefico	spectacle de bienfaisance
Benelukso	Benelux
bengala fajro	feu de bengale
Bengalo	Bengale
Bengaluro	Bangalore
beni	bénir
Benino	Bénin, République du Bénin
Benjameno,	Benjamin
benjeto	beignet
benkaro	rangées de bancs, gradins
benko	banc, banquette
beno	bénédiction
benzeno	benzène
benzinejo,	station-service
benzinkanistro	jerrican, jerrycan
benzino	essence
benzinpumpilo	pompe à essence
benzinujo	réservoir à essence
benzinumi	prendre de l'essence, faire le plein
benzodiazepino	benzodiazépine
benzolo	benzol
benzoo	benjoin
beo	bêlement
Beogrado	Belgrade
Beovulfo	Beowulf
beraro	grappe
berberiso	épine-vinette
Berenica hararo	Chevelure de Bérénice
bergamoto	bergamote
Bergeno	Bergen
beribero	béribéri
berilio	béryllium
berilo	béryl
Beringa Markolo	Détroit de Bering
Beringa maro	Mer de Bering
Beringo	Bering
berkelio	berkelium
Berlina	berlinois, berlinoise
Berlina muro	mur de Berlin
Berlinanino	Berlinoise
Berlinano	Berlinois
Berlino	Berlin
bernado	berne
Bernardo	Bernard
berni	berner
Berno	Berne
bero	baie, raisin sec, raisin
berserko	berserk
Berto	Berthe, Bertha
Bertrando	Bertrand
Besarabio	Bessarabie
besta	atrocité, acte bestial, animal, bestial
besta planktono,	zooplancton
besta regno,	règne animal
bestaro	faune
besteksperimento,	expérimentation animale
bestio	brute
bestkuracisto	vétérinaire
besto	animal, bête
bestoj	règne animal
bestoĝardeno,	jardin zoologique, zoo
betelo	bétel
Betleĥemo	Bethléem
beto	bêta, betterave, bette
betoniko	bétoine
betonmiksilo	bétonnière
betono	béton
betulacoj	bétulacées
betulo	bouleau
beveli	biseauter
bevelo	biseau
bezoaro	bezoard
bezona	nécessaire
bezonaĵo	besoin
bezoni	*avoir besoin, nécessiter
bezono	besoin, nécessité
beŝamelo	sauce béchamel
biasa	biaisé
biaso	biais
Biblio	bible
bibliofilo	bibliophile
bibliografio	bibliographie
bibliografo	bibliographe
biblioteko	bibliothèque
bicepso	biceps
bicikli	faire du vélo
biciklo	bicyclette, vélo
biciklokurejo	vélodrome
biciklovojo	piste cyclable
bidaro	collier
bideo	bidet
bidermajro	biedermeier
bido	grain, boule, perle
bielo	bielle
bienalo	biennale
bienetato	cadastre
bieno	fonds, bien foncier
bierejo	pub
biergisto	levure de bière
bierkruĉo	bock, chope
biero	bière
bierskatolo	canette de bière
bifobio	biphobie
bifsteko	bifteck, beefsteak
bigamio	bigamie
bigamiulo	bigame
bigoso	bigos
bigota	cul-béni, bigot
bigoto	bigot
Biharo	Bihar
bijekcia	bijectif, biunivoque
bijekcio	bijection, application bijective
bikino	bikini
bikso	rocouyer
bikŝuo	bikshu
bilanci	faire le bilan, équilibrer
bilanco	bilan
bilardejo	salle de billard
bilardo	billard
Bilbao	Bilbao
bilboko	bilboquet
bildaro	image
bildigi	représenter, rendre, visualiser
bildigo	application
bildkarto	carte postale illustrée
bildo	image
bildolibro	livre d'images
bildrakonto	bande dessinée, BD
bildsimbolo	pictogramme, icone
bildstrio	bande dessinée, BD
bildvortaro	dictionnaire illustré
biletisto	poinçonneur, receveur
bileto	billet, ticket
biletujo	portefeuille
biliono	billion, milliard
bilo	titre
biloborso	marché des titres
bilĝo	puisard
bimetalismo	bimétallisme
bindaĵo,	reliure
bindi	relier
bindilo	éditeur de liens
bingo	bingo
binoklo	jumelles
binomo	binôme
bio-	bio-
biodinamiko,	biodynamie
biodiverseco	biodiversité
bioenergio	bioénergie
biofizikisto	biophysicien
biofiziko	biophysique
biogaso	biogaz
biogeografio	biogéographie
biografio	biographie
biografo	biographe
biologia	biologique
biologiisto	biologiste
biologio	biologie
biologo	biologiste
biomasa centralo	centrale à biomasse
biomaso	biomasse
biometria	biométrique
biometrio	biométrie, biométrique
biomeĥaniko,	biomécanique
bionikisto	bionicien
bioniko	bionique
biontologio	biontologie
bioplasto	bioplastique
biopsio	biopsie
biosfero	biosphère
biostatistiko	biostatistique
biostratigrafio	biostratigraphie
biotopo	biotope
bioĥemiisto,	biochimiste
bioĥemio,	biochimie
biplano	biplan
birdo	gandin, oiseau
birdoherbo	mouron blanc
birdoj	oiseaux
birdokorto	basse-cour
birdotimigilo	épouvantail
bireto	barrette, toque
biri	viser
birilo	gonio
Birmo	Birmanie, Myanmar
bis	bis!
Bisaŭo	Bissau
bisekcanto	bissectrice
bisi	bisser
bisino	byssos
biskoto	biscotte
biskvito	*biscuit
bismuto	bismuth
bistorto	Bistorta
bistra	bistre
bistro	bistre
bistroo	bistro
bisturio	bistouri
Bitinio	Bithynie
bitlibro	lire électronique
bitmono	cryptomonnaie, monnaie virtuelle
bitniko	beatnik
bito	bit de parité, bit, bitte
bitoko	octet
bitoteko	bibliothèque numérique
bitumi	bitumer, bituminer
bitumo	bitume
bivakfajro	feu de camp
bivaki	bivouaquer
bivako	bivouac
bivo	biwa
Bizancia	byzantin
Bizanciano	Byzantin
Bizancio	Empire byzantin
Bizanco,	byzance
bizara	bizarre
bizari	sortir de l'ordinaire
bizono	bison
Biŝkeko	Bichkek
Bjalistoko,	Bialstrokeystok
blabla	blabla
blablai	blablater, déblatérer, jacasser
blagi	blaguer, raconter des bobards
blago	blague, bobard
blagulo	blagueur
blanka	blanc
blanka libro	livre blanc
blanka magio	magie blanche
blanka materio	matière blanche, substance blanche
blanka sangoĉelo	globule blanc, leucocyte
blanka substanco	matière blanche, substance blanche
blanka teo	thé blanc
blanka urso	ours blanc, ours polaire
blanka ŝarko	grand requin blanc
blankaj noktoj	nuit blanche
blankarda	chauffé à blanc
blankaĵo,	blanc
blanketa	blanchâtre
blanketo	blanc-seing
blankigi	blanchir
blankiĝi	blanchir
blanko	blanc, blanc d'oeliguf
blankspegula maranaso	macreuse brune
blankulo	blanc
blasfemi	blasphémer, jurer, sacrer, injurier
blasfemo	blasphème
blasfemulo	blasphémateur
blastomero	blastomère
blato	blatte, cafard, cancrelat, pastille, puce
Blazio	Blaise
blazo	ampoule, cloque, pustule
blazoni	armorier
blazono	armes, armoiries
blazonŝildo,	blason, écu
blefarito	blépharite
bleki	bêler, hennir, hurler, coasser, glousser, crier, brailler
blekno	Blechnon
bleko	cri
blendi	blinder
blendo	blende, blindage
blenoragio	blennorragie
blenoreo	blennorrhée
Blezo	Blois
blinda	aveugle
blinda parigo	rencontre arrangée
blinde	aveuglément, en aveugle, à l'aveuglette
blindeco	cécité
blindigi	aveugler
blindiĝi	s'aveugler
blindulo	aveugle
blindumi	aveugler
blinki	clignoter
blinkilo	signal clignotant
Bliso,	Bliss
blogo	blog
blokadi	assiéger, faire le blocus, faire le siège
blokado	siège, blocus
bloki	assiéger, bloquer
bloko	bloc d'alimentation, bloc
blonda	blond
blondulino	blonde
blondulo	blond
blovado	bourrasque de neige, souffle
blovaĵo	bouffée, exhalaison
bloveksciti	attiser
blovestingi	souffler
blovi	souffler
blovilo	soufflet
blovinstrumento	vent
blovo	souffle
blovpurigi,	se moucher
blua	bleu
blua paruo	mésange bleue
Blua rivero	Chang jiang, Yang-tseu-kiang, Yangzi jiang
blualgo,	algue bleue
bluaĵo	chose bleue, bleu
bludento	Bluetooth
blufi	bluff, bluffer, leurrer, tromper
bluflugila anaso	sarcelle à ailes bleues
blunderbuzo	espingole, tromblon
bluo	bleu
bluradia disko	disque blu-ray
bluso	blues
bluzo	chemisier, blouse
bo	si, bore, densité de flux magnétique
bo-	beau-, belle-
boaco	renne
boao	boa
boardi	louvoyer
boati,	faire du canot
boato	canot
bobeli	bouillonner
bobelo	bulle
bobenego	tambour enrouleur, touret
bobeni	bobiner, embobiner
bobeno	bobine, fusette
bobsledo	bobsleigh
Bocvano	Botswana, République du Botswana
Bodidarmo	Bodhidharma
bodio	bodhi, Eacuteveil
bodisatvo	bodhisattva
bofilino	belle-fille, bru
bofilo	beau-fils, gendre
Boforto	Francis Beaufort
bogolano	bogolan
bogomilo	bogomile
Bogoto	Bogota
bohema	bohémien
bohemujo	Bohême
boj	ouah !
bojaro	boyard
boji	les chiens aboient, la caravane passe, aboyer
bojkoti	boycotter
bojkoto	boycott, boycottage
bokalo	bocal
boko	tréteau
boksi	boxer
bokso	boxe
bolardo	bollard
bolbano	bain-marie
bolero	Boléro
Boleslavo	Boleslav
boletacoj	bolétacées
boleto	bolet
boli	bouillonner, bouillir, piaffer
bolido	bolide
boligi	faire bouillir, bouillir
boligilo	bouilleur
Bolivio	Bolivie
Bolivudo	Bollywood
bolkruĉo	bouilloire
bolkuiri	faire bouillir
bolo,	ébullition
Bolonjo	Bologne
bolti	boulonner
boltingo	écrou
bolto	boulon, rivet
boluso	bol
bolŝevika	bolchevik, bolchevique, bolcheviste
bolŝeviko	bolchevik, bolchevique, bolcheviste
bolŝevismo	bolchevisme
bolŝevisto	bolchevik, bolcheviste
Bomarŝeo	Beaumarchais
bombado	bombardement
bombakacoj	bombacacées
bombako	bombax
bombardi	bombarder
bombasto	grandiloquence, emphase, pompe
bombazino	alépine, bombasine
bombi	bombarder
bombicilo	jaseur boréal
bombikso	bombyx
bombo	bombe
bombono	bonbon
bombopafilo,	mortier
bona	bonjour!, bon, mauvais
bona ordo	bon ordre
bonaj manieroj,	bonnes manières
Bonaventuro	Bonaventure
bonaĵo	bonne action, bien
bonaŭgura	auspicieux, faste, favorable
bondeziri	souhait, présenter ses voeligux
bone	bien
boneco	bonté
bonedukiteco	éducation
bonefekta	attrayant
bonfama	de bonne réputation
bonfaranto	bienfaiteur
bonfari	aider
bonfarta	en bonne santé
bonfarto	bonne santé, forme
bongo	bongo
bongusta	bon, de bon gout
bongusti	être bon
bonhava	aisé
bonhavo	aisance, avoir
bonhumora	de bonne humeur
Bonifaco	Boniface
bonifiko	prime
bonigi	détériorer, abîmer, améliorer
bonintenca	bien intentionné
bonintenco	bonne disposition, bonne intention, désir de bien faire, générosité
bonkonduta	convenable, comme il faut
bonkora	bienveillant, gentil
bonkoreco	bonté
bonmezura	de la bonne taille
bonmora	de bonnes moeligurs
bonmoroj	bonnes moeligurs
Bonno	Bonn
bono	bien, le mieux est l'ennemi du bien, bonne action
bonobo	bonobo
bonodora	parfumé
bonodorfumaĵo	encens
bonodorfumigi	encenser
bonodori	sentir bon
bonodoro	bonne odeur
bonorda	bien ordonné, convenable, rangé, sage, comme il faut
bonrasa	de bonne race
bonsajo	Bonsaï
bonsenca	raisonnable, sensible
bonsona,	euphonique
bonsorto	chance, fortune
bonsortulo	chanceux, veinard
bonspeca	de bonne qualité
bonstato	bien-être, prospérité
bonstila	bien tourné
bontono,	bon ton, bonnes manières
bonulo	homme de bien, brave homme
bonuso	bonus
bonvena	bienvenu
bonvenigi	accueillir
bonveno	soyez le bienvenu!, soyez la bienvenue!, soyez les bienvenus!
bonvivanto,	bon vivant
bonvoli	bien vouloir, avoir bon coeligur
bonzo	bonze
bonŝanca	chanceux, heureux
Bopalo	Bhopal
Bopomofo	bopomofo
boragacoj	boraginacées
borago	bourrache
borakso	borax
boraparato	foreuse
borborigmo	borborygme
borde de	sur la rive de
bordelo	bordel, maison close
borderaĵo	bordure
borderi	border
bordero	bordure
bordi	être sur le rivage de
bordo	rive, bord, rivage
bordo,	Côte d'Azur
Bordozo	Bordeaux
Boreala krono	Couronne boréale
Borela	de Borel
borela sigma-algebro,	tribu de Borel
boreliozo	Borréliose
Borelo	Borel
bori	forer, percer
borilo	foret, mèche
borio	bohrium
Boriso	Boris
borkonko	pholade
Borneo,	Bornéo
borneolo	bornéol
borno	borne
Borno	état de Borno
boro	bore
borpinto	foret, mèche
borsejo	bourse
borso	bourse
bosanovo	bossa nova
bosko	bosquet, bois, massif
bosna	bosniaque
Bosnio	Bosnie
Bosnio kaj Hercegovino	Bosnie-Herzégovine
bosno	Bosniaque
bosnujo	Bosnie
bosnujo kaj Hercegovino	Bosnie-Herzégovine
bosono	boson
bostono	boston
botanika	botanique
botanikisto	botaniste
botaniko	botanique
botaŭro	butor
botelbiero,	bière en bouteille
boteleto	ampoule, flacon, fiole
botelo	bouteille
boteto,	bottine
botisto	bottier, cordonnier
Botnia Golfo	golfe de Botnie
Botnio	Botnie
boto	botte
bovaĵo	boeliguf
bovedoj	bovidés
bovido	génisse, veau
bovino	vache
bovisto	Bouvier
bovlingo	bowling
bovlo	bol
bovo	boeliguf, boeuf, Taureau
boĝio	bogie
boŝano	broussard
boŝo	brousse, bush
Brabanto	Brabant
bracelethorloĝo	montre-bracelet
braceleto	bracelet
bradipo	bradype, aï, paresseux
brajli	carguer
Brajlo	braille
Brajtono	Brighton
brakapogilo,	accotoir, accoudoir
braken	bras-dessus bras-dessous
brakhorloĝo	montre-bracelet
brakingo	bretelle
brako	bras
brakringo	bracelet
brakrubando	brassard
brakteo	bractée
brakumi	accolade, embrassement, enlacement, étreinte, embrasser, enlacer, étreindre
bramanismo	brahmanisme
bramano	brahmane
bramo	brème, ton
bramvelo	perroquet
Brandenburgano	Brandebourgeois
Brandenburgo	Brandebourg
brando	brandy, eau-de-vie
brankardisto	brancardier
brankardo	brancard
branko	branchie
brano	son, bran, bren
branĉaro	branchage
branĉaĵo	branchage
branĉo	branche
brasikacoj	crucifères
brasiko	chou blanc, chou rouge, choucroute, chou
braso	brème
Bratislavo	Bratislava
brava	brave, courageux
bravaĉa	bravache, fanfaron, présomptueux
brave	bravement, bravo!
braveco	bravoure
bravisime	bravissimo!
bravulino	brave
bravulo	brave
Brazavilo	Brazzaville
Brazila	brésilien
brazila nukso	noix d'Amazonie, noix du brésil
Brazilano	Brésilien
Braziljo,	Brasilia
brazilnuksarbo,	noyer d'Amazonie, noyer du brésil
Brazilo	Brésil
braĝo	braise, charbon de bois
braĝujo	brasero
braĥicefalo,	brachycéphale
braŭningo	browning
breco	bretzel
bredado	élevage
bredejo	élevage
bredi	élever
bredisto	éleveur
breko	break
breloko	breloque
Bremeno,	Brême
bremsi	freiner
bremso	frein
bremsolumo,	feu de freinage, feu stop
bremsŝuo	patin
Bresto	Brest
bretaro	étagère, rayonnage
bretdiagramo,	graphique à barres horizontales
breto	rayon, tablette
bretono	breton
bretonujo	Bretagne
breviero	bréviaire
breĉeto	brèche, entaille
breĉi	ébrécher, entamer
breĉo	brèche
bridi	brider
brido	bride
Briero	La Brière
brigado	brigade
brigo	brick
brikabrako	bric-à-brac, brocante
briketo	briquette
brikhakilo	ciseau de maçon
briko	brique
brila	brillant
brilantino	brillantine, gel pour les cheveux
brileto	lueur
brili	tout ce qui brille n'est pas or, briller, luire
brilianto	brillant
brilo	éclat
brilpura	reluisant
brioĉo	brioche
Brisbano	Brisbane
Bristolo	Bristol
brita	britannique
brita Insularo,	Iles britanniques
Brita Kolumbio	Colombie-Britannique
Britaj Virgulininsuloj	Iles Vierges britanniques
Britio	Grande Bretagne
brito	Breton insulaire
britujano	Britannique
britujo	Grande Bretagne
brizo	brise
briĝisto	joueur de bridge
briĝo	bridge
Brno,	Brno
brodaĵo	broderie
brodi	broder
brodkadro	cadre de broderie
brodkasti	diffuser
brodteksi	brocher
brogaĵo	jus de cuisson à l'eau, bouillon, consommé, brouet
brogi	chat échaudé craint l'eau froide, blanchir, bouillir, ébouillanter, pocher, échauder, brûler
brokantaĵo	antiquité, article d'occasion
brokanti	brocanter
brokantisto	antiquaire, brocanteur, fripier
brokaĵo	brocart
brokolo	brocoli
bromeliacoj	broméliacées
bromo	brome
bronkito	bronchite
bronko	bronche
bronza	en bronze, de bronze
bronzaĵo	bronze
bronzepoko	âge du bronze
bronzi	bronzer
bronzo	airain, bronze
brosbalailo	balai-brosse
brosi	brosser
brosmo	brosme
broso	brosse
brovo	sourcil
broĉo	broche
broŝuri	brocher
broŝuro	brochure
brr	brr !
brua	bruyant, braillard, tapageur
bruanto	consonne bruyante, consonne constrictive, obstruante
brui	faire grand bruit, faire du bruit, bruire, gueuler, faire du foin, faire du scandale
brula	brulant, combustible
brulbotelo	cocktail Molotov
bruldifekti	brulure, bruler, blesser, se bruler
brulego	incendie
brulema	inflammable
brulestingisto,	pompier
brulgaso,	gaz d'éclairage, gaz de ville
bruli	il n'y a pas le feu, bruler
bruligaĵo	combustible
bruligebla	combustible
bruligi	bruler
brulilo	bruleur
brulimuna,	incombustible
bruliĝema	inflammable
brulkulturo	agriculture sur brulis
brulkuraci	cautériser
brulligno,  brulo	bois de chauffage, bois de chauffe
brulmarki	marquer au fer
brulo	combustion
brulofero	holocauste
brulpilo,	pile à combustible
brulsarkejo	écobuage
brulsarki	écobuer
brulstampi	marquer au fer
brulstampilo	fer
brulumo	inflammation
brulvundi	bruler
brumo	brume
bruna	brun, marron
brunalgoj,	algues brunes
Brunejo	Brunei, Sultanat de Brunei
brunkapa anaso	fuligule milouin
Bruno	Bruno
brunulino	brune
brunulo	brun
bruo	bruit, tapage, scandale, vacarme
brupoluo	pollution sonore
Bruselo	Bruxelles
bruska	cassant
bruski	brusquer, rudoyer
brustaĵo	poitrine
brusto	poitrine
